time (s),VT("/net081") Iin 5e-07  (V),time (s),VT("/net081") Iin 1e-06  (V),time (s),VT("/net081") Iin 1.5e-06  (V),time (s),VT("/net081") Iin 2e-06  (V),time (s),VT("/net081") Iin 2.5e-06  (V),time (s),VT("/net081") Iin 3e-06  (V),time (s),VT("/net081") Iin 3.5e-06  (V),time (s),VT("/net081") Iin 4e-06  (V),time (s),VT("/net081") Iin 4.5e-06  (V),time (s),VT("/net081") Iin 5e-06  (V),time (s),VT("/net081") Iin 5.5e-06  (V),time (s),VT("/net081") Iin 6e-06  (V),time (s),VT("/net081") Iin 6.5e-06  (V),time (s),VT("/net081") Iin 7e-06  (V),time (s),VT("/net081") Iin 7.5e-06  (V),time (s),VT("/net081") Iin 8e-06  (V),time (s),VT("/net081") Iin 8.5e-06  (V),time (s),VT("/net081") Iin 9e-06  (V),time (s),VT("/net081") Iin 9.5e-06  (V),time (s),VT("/net081") Iin 1e-05  (V),time (s),VT("/net081") Iin 1.05e-05  (V),time (s),VT("/net081") Iin 1.1e-05  (V),time (s),VT("/net081") Iin 1.15e-05  (V),time (s),VT("/net081") Iin 1.2e-05  (V),time (s),VT("/net081") Iin 1.25e-05  (V),time (s),VT("/net081") Iin 1.3e-05  (V),time (s),VT("/net081") Iin 1.35e-05  (V),time (s),VT("/net081") Iin 1.4e-05  (V),time (s),VT("/net081") Iin 1.45e-05  (V),time (s),VT("/net081") Iin 1.5e-05  (V),time (s),VT("/net081") Iin 1.55e-05  (V),time (s),VT("/net081") Iin 1.6e-05  (V),time (s),VT("/net081") Iin 1.65e-05  (V),time (s),VT("/net081") Iin 1.7e-05  (V),time (s),VT("/net081") Iin 1.75e-05  (V),time (s),VT("/net081") Iin 1.8e-05  (V),time (s),VT("/net081") Iin 1.85e-05  (V),time (s),VT("/net081") Iin 1.9e-05  (V),time (s),VT("/net081") Iin 1.95e-05  (V),time (s),VT("/net081") Iin 2e-05  (V),time (s),VT("/net081") Iin 2.05e-05  (V)
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,938.9E-9,687.7E-3,992.2E-9,687.6E-3,985.2E-9,687.6E-3,963.4E-9,687.6E-3,967.1E-9,687.6E-3,953.9E-9,687.6E-3,975.0E-9,687.6E-3,959.0E-9,687.6E-3,944.5E-9,687.6E-3,928.6E-9,687.6E-3,912.5E-9,687.6E-3,900.1E-9,687.6E-3,902.4E-9,687.6E-3,884.3E-9,687.6E-3,898.0E-9,687.6E-3,887.0E-9,687.6E-3,825.3E-9,687.6E-3,842.3E-9,687.6E-3,901.0E-9,687.6E-3,881.3E-9,687.6E-3,882.7E-9,687.6E-3,895.4E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,939.7E-9,687.7E-3,992.6E-9,687.6E-3,986.1E-9,687.6E-3,964.3E-9,687.6E-3,967.5E-9,687.6E-3,954.2E-9,687.6E-3,975.8E-9,687.6E-3,959.8E-9,687.6E-3,944.9E-9,687.6E-3,929.0E-9,687.6E-3,913.1E-9,687.6E-3,900.4E-9,687.6E-3,903.1E-9,687.6E-3,884.6E-9,687.6E-3,898.6E-9,687.6E-3,887.3E-9,687.6E-3,825.6E-9,687.6E-3,842.9E-9,687.6E-3,901.3E-9,687.6E-3,881.6E-9,687.6E-3,883.2E-9,687.6E-3,896.0E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,940.2E-9,687.7E-3,993.5E-9,687.6E-3,986.5E-9,687.6E-3,964.7E-9,687.6E-3,968.3E-9,687.6E-3,955.0E-9,687.6E-3,976.2E-9,687.6E-3,960.2E-9,687.6E-3,945.6E-9,687.6E-3,929.6E-9,687.6E-3,913.5E-9,687.6E-3,901.0E-9,687.6E-3,903.4E-9,687.6E-3,885.2E-9,687.6E-3,898.9E-9,687.6E-3,887.9E-9,687.6E-3,826.1E-9,687.6E-3,843.1E-9,687.6E-3,901.9E-9,687.6E-3,882.1E-9,687.6E-3,883.5E-9,687.6E-3,896.2E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,941.0E-9,687.7E-3,994.0E-9,687.6E-3,987.4E-9,687.6E-3,965.5E-9,687.6E-3,968.7E-9,687.6E-3,955.4E-9,687.6E-3,976.9E-9,687.6E-3,960.9E-9,687.6E-3,945.9E-9,687.6E-3,930.0E-9,687.6E-3,914.1E-9,687.6E-3,901.3E-9,687.6E-3,904.0E-9,687.6E-3,885.5E-9,687.6E-3,899.5E-9,687.6E-3,888.2E-9,687.6E-3,826.4E-9,687.6E-3,843.7E-9,687.6E-3,902.2E-9,687.6E-3,882.4E-9,687.6E-3,884.0E-9,687.6E-3,896.8E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,941.5E-9,687.7E-3,994.9E-9,687.6E-3,987.9E-9,687.6E-3,965.9E-9,687.6E-3,969.5E-9,687.6E-3,956.2E-9,687.6E-3,977.3E-9,687.6E-3,961.3E-9,687.6E-3,946.6E-9,687.6E-3,930.7E-9,687.6E-3,914.4E-9,687.6E-3,901.9E-9,687.6E-3,904.3E-9,687.6E-3,886.1E-9,687.6E-3,899.8E-9,687.6E-3,888.8E-9,687.6E-3,826.9E-9,687.6E-3,843.9E-9,687.6E-3,902.8E-9,687.6E-3,883.0E-9,687.6E-3,884.3E-9,687.6E-3,897.0E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,942.3E-9,687.7E-3,995.4E-9,687.6E-3,988.8E-9,687.6E-3,966.7E-9,687.6E-3,969.9E-9,687.6E-3,956.5E-9,687.6E-3,978.1E-9,687.6E-3,962.0E-9,687.6E-3,947.0E-9,687.6E-3,931.0E-9,687.6E-3,915.1E-9,687.6E-3,902.3E-9,687.6E-3,904.9E-9,687.6E-3,886.4E-9,687.6E-3,900.4E-9,687.6E-3,889.1E-9,687.6E-3,827.2E-9,687.6E-3,844.5E-9,687.6E-3,903.0E-9,687.6E-3,883.2E-9,687.6E-3,884.8E-9,687.6E-3,897.6E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,942.8E-9,687.7E-3,996.3E-9,687.6E-3,989.2E-9,687.6E-3,967.2E-9,687.6E-3,970.7E-9,687.6E-3,957.3E-9,687.6E-3,978.5E-9,687.6E-3,962.4E-9,687.6E-3,947.7E-9,687.6E-3,931.7E-9,687.6E-3,915.4E-9,687.6E-3,902.9E-9,687.6E-3,905.2E-9,687.6E-3,887.0E-9,687.6E-3,900.7E-9,687.6E-3,889.7E-9,687.6E-3,827.7E-9,687.6E-3,844.8E-9,687.6E-3,903.6E-9,687.6E-3,883.8E-9,687.6E-3,885.1E-9,687.6E-3,897.8E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,943.6E-9,687.7E-3,996.8E-9,687.6E-3,990.1E-9,687.6E-3,968.0E-9,687.6E-3,971.1E-9,687.6E-3,957.7E-9,687.6E-3,979.3E-9,687.6E-3,963.1E-9,687.6E-3,948.0E-9,687.6E-3,932.0E-9,687.6E-3,916.1E-9,687.6E-3,903.2E-9,687.6E-3,905.9E-9,687.6E-3,887.3E-9,687.6E-3,901.3E-9,687.6E-3,890.0E-9,687.6E-3,828.0E-9,687.6E-3,845.3E-9,687.6E-3,903.9E-9,687.6E-3,884.1E-9,687.6E-3,885.7E-9,687.6E-3,898.4E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,944.1E-9,687.7E-3,997.7E-9,687.6E-3,990.5E-9,687.6E-3,968.4E-9,687.6E-3,971.9E-9,687.6E-3,958.5E-9,687.6E-3,979.7E-9,687.6E-3,963.5E-9,687.6E-3,948.7E-9,687.6E-3,932.7E-9,687.6E-3,916.4E-9,687.6E-3,903.8E-9,687.6E-3,906.2E-9,687.6E-3,887.9E-9,687.6E-3,901.6E-9,687.6E-3,890.6E-9,687.6E-3,828.5E-9,687.6E-3,845.6E-9,687.6E-3,904.5E-9,687.6E-3,884.6E-9,687.6E-3,885.9E-9,687.6E-3,898.7E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,944.9E-9,687.7E-3,998.2E-9,687.6E-3,991.4E-9,687.6E-3,969.2E-9,687.6E-3,972.3E-9,687.6E-3,958.8E-9,687.6E-3,980.4E-9,687.6E-3,964.2E-9,687.6E-3,949.1E-9,687.6E-3,933.0E-9,687.6E-3,917.0E-9,687.6E-3,904.1E-9,687.6E-3,906.8E-9,687.6E-3,888.2E-9,687.6E-3,902.2E-9,687.6E-3,890.9E-9,687.6E-3,828.8E-9,687.6E-3,846.1E-9,687.6E-3,904.8E-9,687.6E-3,884.9E-9,687.6E-3,886.5E-9,687.6E-3,899.2E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,945.4E-9,687.7E-3,999.2E-9,687.6E-3,991.9E-9,687.6E-3,969.6E-9,687.6E-3,973.1E-9,687.6E-3,959.6E-9,687.6E-3,980.8E-9,687.6E-3,964.6E-9,687.6E-3,949.8E-9,687.6E-3,933.7E-9,687.6E-3,917.4E-9,687.6E-3,904.8E-9,687.6E-3,907.1E-9,687.6E-3,888.8E-9,687.6E-3,902.5E-9,687.6E-3,891.5E-9,687.6E-3,829.4E-9,687.6E-3,846.4E-9,687.6E-3,905.3E-9,687.6E-3,885.5E-9,687.6E-3,886.8E-9,687.6E-3,899.5E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,946.2E-9,687.7E-3,1.000E-6,687.6E-3,992.8E-9,687.6E-3,970.5E-9,687.6E-3,973.5E-9,687.6E-3,960.0E-9,687.6E-3,981.6E-9,687.6E-3,965.3E-9,687.6E-3,950.2E-9,687.6E-3,934.0E-9,687.6E-3,918.0E-9,687.6E-3,905.1E-9,687.6E-3,907.7E-9,687.6E-3,889.1E-9,687.6E-3,903.1E-9,687.6E-3,891.7E-9,687.6E-3,829.6E-9,687.6E-3,847.0E-9,687.6E-3,905.6E-9,687.6E-3,885.7E-9,687.6E-3,887.3E-9,687.6E-3,900.0E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,946.7E-9,687.7E-3, , ,993.2E-9,687.6E-3,970.9E-9,687.6E-3,974.3E-9,687.6E-3,960.8E-9,687.6E-3,982.0E-9,687.6E-3,965.7E-9,687.6E-3,950.9E-9,687.6E-3,934.7E-9,687.6E-3,918.3E-9,687.6E-3,905.7E-9,687.6E-3,908.0E-9,687.6E-3,889.7E-9,687.6E-3,903.4E-9,687.6E-3,892.3E-9,687.6E-3,830.2E-9,687.6E-3,847.2E-9,687.6E-3,906.2E-9,687.6E-3,886.3E-9,687.6E-3,887.6E-9,687.6E-3,900.3E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,947.5E-9,687.7E-3, , ,994.1E-9,687.6E-3,971.7E-9,687.6E-3,974.8E-9,687.6E-3,961.2E-9,687.6E-3,982.8E-9,687.6E-3,966.4E-9,687.6E-3,951.2E-9,687.6E-3,935.1E-9,687.6E-3,919.0E-9,687.6E-3,906.0E-9,687.6E-3,908.7E-9,687.6E-3,890.0E-9,687.6E-3,904.0E-9,687.6E-3,892.6E-9,687.6E-3,830.4E-9,687.6E-3,847.8E-9,687.6E-3,906.5E-9,687.6E-3,886.6E-9,687.6E-3,888.1E-9,687.6E-3,900.8E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,948.0E-9,687.7E-3, , ,994.6E-9,687.6E-3,972.1E-9,687.6E-3,975.6E-9,687.6E-3,961.9E-9,687.6E-3,983.2E-9,687.6E-3,966.8E-9,687.6E-3,951.9E-9,687.6E-3,935.7E-9,687.6E-3,919.3E-9,687.6E-3,906.7E-9,687.6E-3,909.0E-9,687.6E-3,890.6E-9,687.6E-3,904.3E-9,687.6E-3,893.2E-9,687.6E-3,831.0E-9,687.6E-3,848.1E-9,687.6E-3,907.1E-9,687.6E-3,887.1E-9,687.6E-3,888.4E-9,687.6E-3,901.1E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,948.9E-9,687.7E-3, , ,995.5E-9,687.6E-3,973.0E-9,687.6E-3,976.0E-9,687.6E-3,962.3E-9,687.6E-3,984.0E-9,687.6E-3,967.6E-9,687.6E-3,952.3E-9,687.6E-3,936.1E-9,687.6E-3,920.0E-9,687.6E-3,907.0E-9,687.6E-3,909.6E-9,687.6E-3,890.9E-9,687.6E-3,904.9E-9,687.6E-3,893.5E-9,687.6E-3,831.3E-9,687.6E-3,848.6E-9,687.6E-3,907.4E-9,687.6E-3,887.4E-9,687.6E-3,888.9E-9,687.6E-3,901.7E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,949.3E-9,687.7E-3, , ,995.9E-9,687.6E-3,973.4E-9,687.6E-3,976.8E-9,687.6E-3,963.1E-9,687.6E-3,984.3E-9,687.6E-3,967.9E-9,687.6E-3,953.0E-9,687.6E-3,936.8E-9,687.6E-3,920.3E-9,687.6E-3,907.6E-9,687.6E-3,909.9E-9,687.6E-3,891.5E-9,687.6E-3,905.2E-9,687.6E-3,894.1E-9,687.6E-3,831.8E-9,687.6E-3,848.9E-9,687.6E-3,907.9E-9,687.6E-3,888.0E-9,687.6E-3,889.2E-9,687.6E-3,901.9E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,950.2E-9,687.7E-3, , ,996.8E-9,687.6E-3,974.2E-9,687.6E-3,977.2E-9,687.6E-3,963.5E-9,687.6E-3,985.1E-9,687.6E-3,968.7E-9,687.6E-3,953.4E-9,687.6E-3,937.1E-9,687.6E-3,921.0E-9,687.6E-3,907.9E-9,687.6E-3,910.5E-9,687.6E-3,891.8E-9,687.6E-3,905.8E-9,687.6E-3,894.4E-9,687.6E-3,832.1E-9,687.6E-3,849.4E-9,687.6E-3,908.2E-9,687.6E-3,888.2E-9,687.6E-3,889.8E-9,687.6E-3,902.5E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,950.6E-9,687.7E-3, , ,997.3E-9,687.6E-3,974.7E-9,687.6E-3,978.0E-9,687.6E-3,964.3E-9,687.6E-3,985.5E-9,687.6E-3,969.1E-9,687.6E-3,954.1E-9,687.6E-3,937.8E-9,687.6E-3,921.3E-9,687.6E-3,908.6E-9,687.6E-3,910.8E-9,687.6E-3,892.4E-9,687.6E-3,906.1E-9,687.6E-3,895.0E-9,687.6E-3,832.6E-9,687.6E-3,849.7E-9,687.6E-3,908.8E-9,687.6E-3,888.8E-9,687.6E-3,890.0E-9,687.6E-3,902.8E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,951.5E-9,687.7E-3, , ,998.2E-9,687.6E-3,975.5E-9,687.6E-3,978.4E-9,687.6E-3,964.7E-9,687.6E-3,986.3E-9,687.6E-3,969.8E-9,687.6E-3,954.4E-9,687.6E-3,938.1E-9,687.6E-3,921.9E-9,687.6E-3,908.9E-9,687.6E-3,911.5E-9,687.6E-3,892.7E-9,687.6E-3,906.8E-9,687.6E-3,895.3E-9,687.6E-3,832.9E-9,687.6E-3,850.3E-9,687.6E-3,909.1E-9,687.6E-3,889.1E-9,687.6E-3,890.6E-9,687.6E-3,903.3E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,951.9E-9,687.7E-3, , ,999.1E-9,687.6E-3,975.9E-9,687.6E-3,979.3E-9,687.6E-3,965.4E-9,687.6E-3,986.7E-9,687.6E-3,970.2E-9,687.6E-3,955.1E-9,687.6E-3,938.8E-9,687.6E-3,922.3E-9,687.6E-3,909.5E-9,687.6E-3,911.8E-9,687.6E-3,893.3E-9,687.6E-3,907.1E-9,687.6E-3,895.9E-9,687.6E-3,833.5E-9,687.6E-3,850.5E-9,687.6E-3,909.7E-9,687.6E-3,889.6E-9,687.6E-3,890.9E-9,687.6E-3,903.6E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,952.8E-9,687.7E-3, , ,1.000E-6,687.6E-3,976.8E-9,687.6E-3,979.7E-9,687.6E-3,965.8E-9,687.6E-3,987.5E-9,687.6E-3,970.9E-9,687.6E-3,955.5E-9,687.6E-3,939.1E-9,687.6E-3,922.9E-9,687.6E-3,909.8E-9,687.6E-3,912.4E-9,687.6E-3,893.6E-9,687.6E-3,907.7E-9,687.6E-3,896.2E-9,687.6E-3,833.7E-9,687.6E-3,851.1E-9,687.6E-3,909.9E-9,687.6E-3,889.9E-9,687.6E-3,891.4E-9,687.6E-3,904.1E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,953.3E-9,687.7E-3, , , , ,977.2E-9,687.6E-3,980.5E-9,687.6E-3,966.6E-9,687.6E-3,987.9E-9,687.6E-3,971.3E-9,687.6E-3,956.2E-9,687.6E-3,939.8E-9,687.6E-3,923.2E-9,687.6E-3,910.5E-9,687.6E-3,912.7E-9,687.6E-3,894.2E-9,687.6E-3,908.0E-9,687.6E-3,896.8E-9,687.6E-3,834.3E-9,687.6E-3,851.4E-9,687.6E-3,910.5E-9,687.6E-3,890.5E-9,687.6E-3,891.7E-9,687.6E-3,904.4E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,954.1E-9,687.7E-3, , , , ,978.0E-9,687.6E-3,980.9E-9,687.6E-3,967.0E-9,687.6E-3,988.7E-9,687.6E-3,972.0E-9,687.6E-3,956.6E-9,687.6E-3,940.2E-9,687.6E-3,923.9E-9,687.6E-3,910.8E-9,687.6E-3,913.4E-9,687.6E-3,894.5E-9,687.6E-3,908.6E-9,687.6E-3,897.1E-9,687.6E-3,834.5E-9,687.6E-3,851.9E-9,687.6E-3,910.8E-9,687.6E-3,890.8E-9,687.6E-3,892.3E-9,687.6E-3,905.0E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,954.6E-9,687.7E-3, , , , ,978.4E-9,687.6E-3,981.7E-9,687.6E-3,967.8E-9,687.6E-3,989.1E-9,687.6E-3,972.4E-9,687.6E-3,957.3E-9,687.6E-3,940.9E-9,687.6E-3,924.2E-9,687.6E-3,911.4E-9,687.6E-3,913.7E-9,687.6E-3,895.1E-9,687.6E-3,908.9E-9,687.6E-3,897.7E-9,687.6E-3,835.1E-9,687.6E-3,852.2E-9,687.6E-3,911.4E-9,687.6E-3,891.3E-9,687.6E-3,892.5E-9,687.6E-3,905.2E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,955.5E-9,687.7E-3, , , , ,979.3E-9,687.6E-3,982.1E-9,687.6E-3,968.2E-9,687.6E-3,989.9E-9,687.6E-3,973.2E-9,687.6E-3,957.6E-9,687.6E-3,941.2E-9,687.6E-3,924.9E-9,687.6E-3,911.7E-9,687.6E-3,914.3E-9,687.6E-3,895.4E-9,687.6E-3,909.5E-9,687.6E-3,898.0E-9,687.6E-3,835.4E-9,687.6E-3,852.7E-9,687.6E-3,911.7E-9,687.6E-3,891.6E-9,687.6E-3,893.1E-9,687.6E-3,905.8E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,955.9E-9,687.7E-3, , , , ,979.7E-9,687.6E-3,983.0E-9,687.6E-3,969.0E-9,687.6E-3,990.3E-9,687.6E-3,973.6E-9,687.6E-3,958.4E-9,687.6E-3,941.9E-9,687.6E-3,925.2E-9,687.6E-3,912.4E-9,687.6E-3,914.6E-9,687.6E-3,896.0E-9,687.6E-3,909.8E-9,687.6E-3,898.5E-9,687.6E-3,835.9E-9,687.6E-3,853.0E-9,687.6E-3,912.3E-9,687.6E-3,892.2E-9,687.6E-3,893.4E-9,687.6E-3,906.1E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,956.8E-9,687.7E-3, , , , ,980.6E-9,687.6E-3,983.4E-9,687.6E-3,969.4E-9,687.6E-3,991.1E-9,687.6E-3,974.3E-9,687.6E-3,958.7E-9,687.6E-3,942.2E-9,687.6E-3,925.9E-9,687.6E-3,912.7E-9,687.6E-3,915.2E-9,687.6E-3,896.4E-9,687.6E-3,910.4E-9,687.6E-3,898.8E-9,687.6E-3,836.2E-9,687.6E-3,853.6E-9,687.6E-3,912.5E-9,687.6E-3,892.4E-9,687.6E-3,893.9E-9,687.6E-3,906.6E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,957.3E-9,687.7E-3, , , , ,981.0E-9,687.6E-3,984.2E-9,687.6E-3,970.2E-9,687.6E-3,991.5E-9,687.6E-3,974.7E-9,687.6E-3,959.4E-9,687.6E-3,942.9E-9,687.6E-3,926.2E-9,687.6E-3,913.3E-9,687.6E-3,915.6E-9,687.6E-3,897.0E-9,687.6E-3,910.7E-9,687.6E-3,899.4E-9,687.6E-3,836.8E-9,687.6E-3,853.8E-9,687.6E-3,913.1E-9,687.6E-3,893.0E-9,687.6E-3,894.2E-9,687.6E-3,906.9E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,958.1E-9,687.7E-3, , , , ,981.8E-9,687.6E-3,984.6E-9,687.6E-3,970.5E-9,687.6E-3,992.3E-9,687.6E-3,975.4E-9,687.6E-3,959.8E-9,687.6E-3,943.3E-9,687.6E-3,926.9E-9,687.6E-3,913.7E-9,687.6E-3,916.2E-9,687.6E-3,897.3E-9,687.6E-3,911.3E-9,687.6E-3,899.7E-9,687.6E-3,837.0E-9,687.6E-3,854.4E-9,687.6E-3,913.4E-9,687.6E-3,893.3E-9,687.6E-3,894.7E-9,687.6E-3,907.4E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,958.6E-9,687.7E-3, , , , ,982.3E-9,687.6E-3,985.5E-9,687.6E-3,971.3E-9,687.6E-3,992.7E-9,687.6E-3,975.8E-9,687.6E-3,960.5E-9,687.6E-3,943.9E-9,687.6E-3,927.2E-9,687.6E-3,914.3E-9,687.6E-3,916.5E-9,687.6E-3,897.9E-9,687.6E-3,911.6E-9,687.6E-3,900.3E-9,687.6E-3,837.6E-9,687.6E-3,854.7E-9,687.6E-3,914.0E-9,687.6E-3,893.8E-9,687.6E-3,895.0E-9,687.6E-3,907.7E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,959.5E-9,687.7E-3, , , , ,983.1E-9,687.6E-3,985.9E-9,687.6E-3,971.7E-9,687.6E-3,993.5E-9,687.6E-3,976.6E-9,687.6E-3,960.9E-9,687.6E-3,944.3E-9,687.6E-3,927.9E-9,687.6E-3,914.6E-9,687.6E-3,917.1E-9,687.6E-3,898.2E-9,687.6E-3,912.2E-9,687.6E-3,900.6E-9,687.6E-3,837.9E-9,687.6E-3,855.2E-9,687.6E-3,914.3E-9,687.6E-3,894.1E-9,687.6E-3,895.6E-9,687.6E-3,908.3E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,959.9E-9,687.7E-3, , , , ,983.5E-9,687.6E-3,986.7E-9,687.6E-3,972.5E-9,687.6E-3,993.9E-9,687.6E-3,976.9E-9,687.6E-3,961.6E-9,687.6E-3,945.0E-9,687.6E-3,928.2E-9,687.6E-3,915.3E-9,687.6E-3,917.4E-9,687.6E-3,898.8E-9,687.6E-3,912.5E-9,687.6E-3,901.2E-9,687.6E-3,838.4E-9,687.6E-3,855.5E-9,687.6E-3,914.9E-9,687.6E-3,894.7E-9,687.6E-3,895.8E-9,687.6E-3,908.5E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,960.8E-9,687.7E-3, , , , ,984.4E-9,687.6E-3,987.1E-9,687.6E-3,972.9E-9,687.6E-3,994.7E-9,687.6E-3,977.7E-9,687.6E-3,962.0E-9,687.6E-3,945.3E-9,687.6E-3,928.8E-9,687.6E-3,915.6E-9,687.6E-3,918.1E-9,687.6E-3,899.1E-9,687.6E-3,913.1E-9,687.6E-3,901.5E-9,687.6E-3,838.7E-9,687.6E-3,856.1E-9,687.6E-3,915.2E-9,687.6E-3,895.0E-9,687.6E-3,896.4E-9,687.6E-3,909.1E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,961.3E-9,687.7E-3, , , , ,984.8E-9,687.6E-3,988.0E-9,687.6E-3,973.7E-9,687.6E-3,995.1E-9,687.6E-3,978.1E-9,687.6E-3,962.7E-9,687.6E-3,946.0E-9,687.6E-3,929.2E-9,687.6E-3,916.2E-9,687.6E-3,918.4E-9,687.6E-3,899.7E-9,687.6E-3,913.4E-9,687.6E-3,902.1E-9,687.6E-3,839.2E-9,687.6E-3,856.3E-9,687.6E-3,915.7E-9,687.6E-3,895.5E-9,687.6E-3,896.7E-9,687.6E-3,909.4E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,962.2E-9,687.7E-3, , , , ,985.7E-9,687.6E-3,988.4E-9,687.6E-3,974.1E-9,687.6E-3,995.9E-9,687.6E-3,978.8E-9,687.6E-3,963.0E-9,687.6E-3,946.4E-9,687.6E-3,929.8E-9,687.6E-3,916.5E-9,687.6E-3,919.0E-9,687.6E-3,900.0E-9,687.6E-3,914.0E-9,687.6E-3,902.4E-9,687.6E-3,839.5E-9,687.6E-3,856.9E-9,687.6E-3,916.0E-9,687.6E-3,895.8E-9,687.6E-3,897.2E-9,687.6E-3,909.9E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,962.6E-9,687.7E-3, , , , ,986.1E-9,687.6E-3,989.2E-9,687.6E-3,974.9E-9,687.6E-3,996.3E-9,687.6E-3,979.2E-9,687.6E-3,963.8E-9,687.6E-3,947.0E-9,687.6E-3,930.2E-9,687.6E-3,917.2E-9,687.6E-3,919.3E-9,687.6E-3,900.6E-9,687.6E-3,914.3E-9,687.6E-3,903.0E-9,687.6E-3,840.1E-9,687.6E-3,857.2E-9,687.6E-3,916.6E-9,687.6E-3,896.4E-9,687.6E-3,897.5E-9,687.6E-3,910.2E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,963.5E-9,687.7E-3, , , , ,987.0E-9,687.6E-3,989.6E-9,687.6E-3,975.3E-9,687.6E-3,997.1E-9,687.6E-3,980.0E-9,687.6E-3,964.1E-9,687.6E-3,947.4E-9,687.6E-3,930.8E-9,687.6E-3,917.5E-9,687.6E-3,920.0E-9,687.6E-3,900.9E-9,687.6E-3,915.0E-9,687.6E-3,903.3E-9,687.6E-3,840.3E-9,687.6E-3,857.7E-9,687.6E-3,916.9E-9,687.6E-3,896.6E-9,687.6E-3,898.1E-9,687.6E-3,910.8E-9,687.6E-3
